month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
August,10,10:00 - 10:59,3350,1672,1178,836,666,341,2169,2228,158,524,276,1238,1510,2212,806,691,1832,784,176,258,692,2086,796,515,3716,2802
August,10,11:00 - 11:59,3102,2396,1209,805,670,354,2432,2213,206,356,378,1449,1664,2710,837,654,1732,893,188,297,793,2248,811,541,3828,3229
August,10,12:00 - 12:59,2548,2450,1098,966,661,340,2513,2130,203,292,416,1362,1670,2575,905,646,1647,875,196,260,860,2068,1096,519,3608,3167
August,10,13:00 - 13:59,2421,2242,1057,1017,568,317,2484,2236,210,254,449,1248,1684,2175,885,773,1714,991,188,332,987,803,795,474,3684,3572
August,10,14:00 - 14:59,2155,2434,977,1007,586,331,2528,2404,213,287,538,1012,1642,1922,892,738,1646,1182,280,195,1060,1111,856,468,3587,3612
August,10,15:00 - 15:59,2069,2581,1063,1141,707,400,2481,2734,229,303,632,889,1867,2052,901,721,1696,1350,278,212,1482,1263,946,532,4127,3638
August,10,16:00 - 16:59,2124,2938,1156,1276,676,555,2568,2911,260,259,846,888,2028,2137,930,809,1703,1336,281,188,1564,1290,923,461,4792,3891
August,10,17:00 - 17:59,2508,2777,1207,1436,775,542,2624,3064,281,216,745,806,1804,2160,868,912,1566,1349,306,327,1517,1514,909,453,4072,3797
August,10,18:00 - 18:59,2767,2719,1102,1230,714,437,2558,2584,257,271,837,789,2013,1915,805,1060,1324,1131,257,371,1617,1427,917,488,3602,3623
August,10,19:00 - 19:59,2699,2791,933,1374,649,411,2292,2873,296,187,922,691,1928,2160,667,1094,1220,1224,246,328,1981,1249,796,571,3476,3760
August,10,20:00 - 20:59,2230,2433,824,1252,549,393,2019,2415,440,163,719,500,1656,1731,575,904,1050,939,170,475,1546,1251,648,548,2846,3285
August,10,21:00 - 21:59,1660,1981,570,1332,334,429,1454,2322,125,146,568,337,1559,1468,526,958,981,1099,146,301,2094,864,565,445,2249,3005
August,10,22:00 - 22:59,1,1646,5,849,19,254,53,1252,49,47,236,113,371,512,187,286,321,453,108,108,498,292,251,166,560,1051
August,10,23:00 - 23:59,,37,0,22,0,1,0,0,-,-,-,-,-,1,0,-,0,0,-,-,-,-,-,-,0,0
August,10,00:00 - 00:59,,-,0,0,0,0,0,0,-,-,-,-,-,0,0,-,0,0,-,-,-,-,-,-,0,0
August,10,01:00 - 01:59,,-,0,0,0,0,0,0,-,-,-,-,-,0,0,-,0,0,-,-,-,-,-,-,0,0
August,10,02:00 - 02:59,,-,0,0,0,0,0,0,-,-,-,-,-,0,0,-,0,0,-,-,-,-,-,-,0,0
August,11,03:00 - 03:59,0,-,-,-,0,0,0,-,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,0,0,0
August,11,04:00 - 04:59,647,-,375,5,235,15,482,6,22,4,19,27,198,57,40,49,42,41,7,41,29,49,69,31,83,26
August,11,05:00 - 05:59,4381,264,2154,313,1293,188,2174,747,152,197,219,688,1351,1262,749,678,1291,933,132,856,360,1726,760,916,2452,2157
August,11,06:00 - 06:59,7807,799,2689,1344,2466,649,2836,1910,411,578,722,1243,2307,3250,1566,1294,2902,1923,456,1545,1140,4384,1722,2212,5802,4771
August,11,07:00 - 07:59,8319,2095,4056,3252,2918,1341,2661,2990,835,1238,1234,2884,3756,4672,2277,2287,3766,2201,624,3597,1348,6081,2404,3143,8878,5057
August,11,08:00 - 08:59,8279,2112,3316,2757,2639,1148,2877,3091,928,1512,1313,3914,3236,6030,2018,2555,3543,2183,480,3557,1125,6074,2277,3196,8395,5094
August,11,09:00 - 09:59,6731,2328,3205,2056,2151,935,3017,3020,855,1660,1015,3995,3129,5658,1551,2383,3017,2113,504,2701,1158,5419,1781,2174,6835,4721
August,11,10:00 - 10:59,4678,2267,2185,1678,1548,791,2883,3216,621,1273,946,2515,2593,4435,1343,1922,2482,1936,615,1691,1188,4330,1627,1358,5152,4492
August,11,11:00 - 11:59,4518,2299,2181,1652,1476,663,2971,3076,548,776,963,2040,2803,3865,1287,1485,2396,1881,784,1405,1353,3958,1396,1064,4868,4296
August,11,12:00 - 12:59,4228,2930,2081,1779,1414,721,2996,3653,527,658,934,2000,2740,3894,1367,1520,2304,2073,806,1259,1645,3326,1438,1061,4844,4643
August,11,13:00 - 13:59,3752,2630,1936,1829,1323,728,3022,3352,560,644,1004,1942,2558,3505,1290,1524,2224,2076,830,1215,1746,2913,1416,1050,4579,4657
August,11,14:00 - 14:59,3026,2717,1782,1919,1231,726,2861,3506,607,624,1269,1798,2572,3199,1287,1354,2046,2076,1022,1000,2159,2479,1532,856,4741,4518
August,11,15:00 - 15:59,2710,3641,2003,2058,1246,838,2895,4298,615,511,1444,1414,3098,3144,1413,1329,1984,2028,1305,856,2905,2039,1951,784,4883,4653
August,11,16:00 - 16:59,2878,4655,2289,2761,1590,1033,3138,4480,875,481,1835,1554,3790,3421,1776,1584,2297,2255,1653,659,3835,1987,2891,769,5618,5119
August,11,17:00 - 17:59,3686,6267,3324,3945,2245,1369,3802,5415,1296,511,2746,1804,4495,3881,2256,1976,2431,2690,2629,789,5451,2390,4674,925,7048,6740
August,11,18:00 - 18:59,3720,7240,3050,4829,1785,1450,3974,6722,1094,564,3149,1823,4705,4086,2322,2187,2314,3036,2104,957,4847,2595,4226,1052,7148,8042
August,11,19:00 - 19:59,3710,6031,2410,4562,1347,1429,3476,5900,788,437,2186,1695,4098,3779,1941,2295,2120,2957,2046,983,4228,2573,3874,1071,6532,7363
August,11,20:00 - 20:59,3286,5212,1741,3825,1024,1236,2814,5045,573,347,1469,1391,3037,3527,1619,2365,1841,2412,1282,1080,3576,2255,2455,963,4821,6036
August,11,21:00 - 21:59,2384,3395,1135,2706,565,965,1995,3724,199,232,1025,1010,2154,2482,1154,1587,1521,2250,815,800,3170,1579,1533,757,3360,4228
August,11,22:00 - 22:59,19,2520,16,1873,34,592,156,2008,53,100,341,239,623,858,467,394,656,895,357,208,994,445,489,250,1056,1630
August,11,23:00 - 23:59,0,115,-,1,0,20,1,-,-,-,-,-,-,1,0,-,0,0,-,-,-,0,-,0,0,0
August,11,00:00 - 00:59,0,-,-,-,0,0,0,-,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,0,0,0
August,11,01:00 - 01:59,0,-,-,-,0,0,0,-,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,0,0,0
August,11,02:00 - 02:59,0,-,-,-,0,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,0,0,0
August,12,03:00 - 03:59,-,-,0,0,0,0,-,-,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0
August,12,04:00 - 04:59,762,0,361,33,218,15,476,15,17,1,-,-,195,57,37,26,43,35,8,30,23,48,31,37,90,26
August,12,05:00 - 05:59,4835,365,2389,485,1198,188,2539,998,145,163,297,646,1385,1267,695,758,1331,798,252,871,515,1696,740,1093,2661,2148
August,12,06:00 - 06:59,7533,1445,4186,1781,2284,649,3348,2977,364,634,742,1700,3101,3261,1454,1749,2991,1644,524,2147,1353,4308,1833,2639,6296,4751
August,12,07:00 - 07:59,8081,2190,3712,3012,2703,1340,2533,3205,676,1290,1180,3016,3935,4688,2114,2551,3882,1882,750,3435,1594,5976,2539,3751,9634,5035
August,12,08:00 - 08:59,8211,2227,3663,2917,2444,1148,3221,3564,675,1568,1188,4244,3568,6051,1873,2634,3653,1867,602,3537,1315,5968,2338,3813,9110,5073
August,12,09:00 - 09:59,6666,2345,3058,2204,1992,935,2934,2861,620,1543,1016,3615,3007,5678,1440,2320,3110,1807,613,2295,1233,5325,1894,2595,7417,4701
August,12,10:00 - 10:59,4027,2270,2342,1830,1434,791,2757,3380,566,1079,891,2399,2482,4450,1247,1696,2559,1656,694,1534,1207,4255,1508,1620,5591,4472
August,12,11:00 - 11:59,4284,2350,2209,1588,1367,663,3196,3255,559,744,1000,1991,2598,3879,1195,1404,2470,1608,777,1219,1360,3890,1451,1270,5282,4277
August,12,12:00 - 12:59,4244,2492,2206,1641,1309,721,3252,3198,531,626,1002,2055,2695,3908,1269,1467,2375,1772,797,1218,1489,3269,1450,1266,5256,4624
August,12,13:00 - 13:59,3646,2459,2007,1764,1225,728,3309,3083,550,644,1100,2019,2731,3517,1197,1468,2293,1775,794,1303,1685,2862,1445,1253,4969,4637
August,12,14:00 - 14:59,2906,2765,1913,1936,1140,725,3216,3498,616,598,1273,1757,2726,3210,1194,1390,2109,1775,1025,1102,2027,2436,1728,1021,5145,4499
August,12,15:00 - 15:59,2428,3273,1962,2037,1154,838,3117,3409,685,531,1542,1514,2984,3155,1312,1335,2046,1734,1288,762,2698,2003,2040,935,5299,4633
August,12,16:00 - 16:59,2652,4667,2347,2750,1473,1033,3444,5140,868,484,1952,1544,3636,3433,1648,1471,2368,1929,1687,657,3493,1952,2999,917,6097,5098
August,12,17:00 - 17:59,3714,5915,3417,3928,2079,1369,4140,4822,1391,489,2787,1760,4315,3895,2094,1866,2506,2300,2369,809,4328,2348,4409,1103,7648,6711
August,12,18:00 - 18:59,3807,6943,3123,4689,1653,1449,4432,6394,1222,480,3072,1886,4367,4100,2156,2150,2386,2596,2249,891,4499,2550,4434,1255,7757,8008
August,12,19:00 - 19:59,3795,6643,2485,4592,1248,1428,3551,5783,901,405,2254,1717,3920,3792,1802,2347,2186,2529,1891,989,4771,2528,3842,1277,7089,7331
August,12,20:00 - 20:59,3182,5492,1779,4207,948,1236,2973,4773,631,320,1541,1440,2987,3539,1503,2253,1898,2062,1326,1013,4380,2216,2891,1149,5232,6011
August,12,21:00 - 21:59,2527,3853,1320,3148,523,964,1961,3965,282,254,1088,997,2305,2491,1071,1640,1568,1924,856,851,3983,1552,1604,903,3646,4210
August,12,22:00 - 22:59,4,2819,45,2109,32,592,130,2149,50,127,423,286,693,861,434,512,677,766,433,223,1482,437,659,298,1146,1623
August,12,23:00 - 23:59,-,342,1,135,0,20,-,6,0,2,0,0,-,1,0,-,-,0,0,0,0,0,0,0,0,0
August,12,00:00 - 00:59,-,-,0,0,0,0,-,-,0,0,0,0,-,0,0,-,-,0,0,0,0,0,0,0,0,0
August,12,01:00 - 01:59,-,-,0,0,0,0,-,-,0,0,0,0,-,0,0,-,-,0,0,0,0,0,0,0,0,0
August,12,02:00 - 02:59,-,-,0,0,0,0,-,-,0,0,0,0,-,0,0,-,-,0,0,0,0,0,0,0,0,0
August,13,03:00 - 03:59,-,-,0,0,0,0,-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,-,-,0,0
August,13,04:00 - 04:59,837,0,330,29,204,31,507,11,17,1,21,35,167,51,33,28,40,31,5,15,22,45,31,34,69,22
August,13,05:00 - 05:59,4597,304,2180,418,1124,373,2005,816,180,142,342,573,1415,1126,831,682,1226,709,342,804,503,1584,803,1011,2053,1850
August,13,06:00 - 06:59,8289,1201,3819,1533,2144,1288,3263,2206,431,607,909,1509,2875,2900,1792,1658,2754,1460,653,2125,1319,4024,2038,2574,4858,4093
August,13,07:00 - 07:59,8840,1820,3386,2593,2537,2661,2674,2766,789,1395,1364,2677,3914,4169,2279,2571,3575,1671,916,3347,1555,5581,2623,3520,7434,4338
August,13,08:00 - 08:59,9413,1851,3342,2511,2294,2279,2686,3084,874,1472,1159,3767,3710,5381,1934,2352,3363,1657,616,3253,1282,5574,2306,3439,7029,4370
August,13,09:00 - 09:59,8163,1949,2790,1897,1870,1857,2689,3091,682,1422,1058,3209,3074,5049,1555,2359,2864,1605,607,2359,1202,4973,1737,2808,5722,4050
August,13,10:00 - 10:59,6056,1887,2137,1575,1346,1571,2754,2967,528,1086,879,2130,2440,3957,1297,1620,2356,1470,652,1514,1177,3974,1372,1606,4314,3853
August,13,11:00 - 11:59,5247,1954,2015,1367,1283,1317,3246,2971,527,756,959,1767,2681,3449,1221,1245,2274,1428,769,1154,1326,3633,1388,1268,4075,3685
August,13,12:00 - 12:59,4506,2072,2013,1413,1229,1432,3104,2972,543,568,965,1824,2577,3475,1115,1406,2187,1574,739,1117,1453,3053,1374,1179,4056,3983
August,13,13:00 - 13:59,4344,2044,1831,1519,1150,1446,3287,3138,548,682,1016,1792,2660,3127,1245,1349,2111,1576,718,1265,1644,2673,1345,1253,3834,3995
August,13,14:00 - 14:59,3324,2299,1745,1667,1070,1441,3119,3323,600,531,1135,1560,2512,2854,1235,1237,1942,1576,906,1023,1977,2275,1644,1058,3970,3876
August,13,15:00 - 15:59,2710,2720,1790,1754,1083,1664,2064,1663,472,511,827,1344,1258,2806,439,713,1884,1540,500,492,2632,1871,647,494,4088,3992
August,13,16:00 - 16:59,3131,3880,2141,2367,1382,2051,3669,3428,870,345,1983,1370,3847,3052,1744,1237,2181,1713,1634,703,3407,1823,2831,981,4704,4392
August,13,17:00 - 17:59,3698,4917,3117,3382,1951,2719,3325,4761,1180,427,2378,1562,3662,3464,1870,1481,2308,2043,2126,576,4222,2193,3780,886,5901,5782
August,13,18:00 - 18:59,4077,5772,2849,4036,1552,2878,3023,2482,891,314,2107,1674,2443,3646,1071,1191,2197,2306,916,693,4389,2382,2456,941,5985,6899
August,13,19:00 - 19:59,3854,5522,2267,3953,1171,2836,3285,5249,683,388,1618,1524,2687,3372,1659,2130,2013,2245,1745,859,4654,2361,3659,1312,5469,6316
August,13,20:00 - 20:59,3331,4565,1623,3621,890,2454,2772,4326,509,293,1224,1278,2825,3147,1353,1796,1748,1831,1165,933,4272,2070,2271,985,4036,5178
August,13,21:00 - 21:59,2658,3203,1204,2710,491,1915,1869,3414,190,209,823,885,2086,2215,927,1333,1444,1709,743,611,3885,1449,1412,779,2813,3627
August,13,22:00 - 22:59,1,2343,41,1815,30,1176,111,1593,42,96,329,254,547,766,366,357,623,680,346,142,1445,408,552,203,884,1398
August,13,23:00 - 23:59,,285,0,116,0,39,-,-,-,-,-,-,-,1,-,-,0,0,-,0,0,0,-,-,0,0
August,13,00:00 - 00:59,,0,0,0,0,0,-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,-,-,0,0
August,13,01:00 - 01:59,,0,0,0,0,0,-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,-,-,0,0
August,13,02:00 - 02:59,,0,0,0,0,0,-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,-,-,0,0
August,14,03:00 - 03:59,,0,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,0,0,-,-,-,-
August,14,04:00 - 04:59,467,0,321,2,184,14,410,46,18,-,12,-,66,50,-,-,37,30,-,-,24,44,-,-,-,-
August,14,05:00 - 05:59,4759,339,2123,4,1010,167,2356,729,142,48,300,549,1236,1102,693,719,1157,697,283,829,548,1572,766,990,1979,1877
August,14,06:00 - 06:59,7608,1342,3719,2181,1927,577,2469,2236,392,629,838,1570,2539,2837,1632,1525,2599,1437,591,1836,1439,3994,1767,2203,5005,3458
August,14,07:00 - 07:59,6882,2033,3298,2361,2280,1193,2125,2951,716,1040,1266,2461,3513,4078,2147,2262,3373,1644,817,3081,1696,5540,2158,3146,7439,3905
August,14,08:00 - 08:59,8252,2067,3255,3045,2062,1021,2675,3109,756,1474,1144,3344,2885,5263,1712,2110,3174,1631,636,2790,1399,5534,2054,3298,7077,3735
August,14,09:00 - 09:59,7020,2177,2717,2304,1680,832,2666,3198,631,1462,898,3453,2651,4938,1440,2221,2702,1579,565,2251,1311,4937,1618,2511,5219,3666
August,14,10:00 - 10:59,4638,2107,2081,1544,1210,704,2720,2827,495,932,783,2116,2204,3871,1124,1392,2223,1446,643,1395,1284,3945,1314,1315,3963,3950
August,14,11:00 - 11:59,4390,2182,1963,1411,1153,590,2944,2798,495,634,725,1644,2295,3373,1141,1218,2146,1405,626,1115,1446,3606,1208,1155,3766,3260
August,14,12:00 - 12:59,3969,2314,1960,1330,1105,642,2929,3038,470,586,806,1917,2343,3399,1164,1385,2064,1548,748,1021,1585,3030,1243,1110,3796,3282
August,14,13:00 - 13:59,3371,2283,1783,1707,1033,648,2775,3033,431,560,847,1633,2281,3059,1124,1257,1992,1551,738,1123,1793,2654,1327,1173,3663,3577
August,14,14:00 - 14:59,2675,2567,1700,1709,962,645,2680,3311,495,521,953,1316,2235,2792,1199,1056,1833,1551,845,956,2157,2258,1467,872,3609,3263
August,14,15:00 - 15:59,2444,3038,1744,1966,974,746,2626,3635,531,423,1280,1236,2586,2744,1022,1114,1778,1515,1187,630,2870,1857,1731,831,3944,3384
August,14,16:00 - 16:59,2351,4333,2086,2101,1242,919,2866,4368,491,400,1450,1261,2730,2986,1430,1293,2058,1685,1664,511,3716,1810,2810,685,4851,3838
August,14,17:00 - 17:59,3682,5491,3036,4307,1754,1218,3185,5355,1360,456,2436,1521,3944,3388,2005,1656,2178,2010,2192,713,4605,2177,4058,938,6354,5318
August,14,18:00 - 18:59,3951,6446,2775,3087,1395,1290,3528,6063,1040,425,2311,1307,2795,3566,1453,1517,2073,2268,1372,652,4786,2364,2653,1027,5179,6068
August,14,19:00 - 19:59,3889,6167,2208,3489,1053,1271,3515,5878,767,325,1872,1459,3431,3298,1927,2194,1899,2209,1574,1027,5076,2344,3375,1145,5725,6631
August,14,20:00 - 20:59,3495,5098,1581,3367,800,1099,2838,4890,561,310,1301,1407,2798,3078,1344,2093,1649,1802,1274,981,4660,2054,2879,1118,4333,4228
August,14,21:00 - 21:59,2766,3577,1173,3468,441,858,1916,3845,215,278,1005,929,2260,2166,1014,1565,1363,1681,832,759,4237,1438,1461,837,3330,3781
August,14,22:00 - 22:59,3,2617,40,2065,27,527,114,2103,53,138,319,311,608,749,362,500,588,669,402,178,1576,405,585,246,941,1343
August,14,23:00 - 23:59,,318,0,62,-,18,-,33,-,-,-,-,-,1,-,-,0,0,-,-,0,0,-,-,-,-
August,14,00:00 - 00:59,,0,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,0,0,-,-,-,-
August,14,01:00 - 01:59,,0,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,0,0,-,-,-,-
August,14,02:00 - 02:59,,0,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,0,0,-,-,-,-
August,15,03:00 - 03:59,,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,0,-,0
August,15,04:00 - 04:59,717,3,300,1,203,14,362,48,15,-,21,-,111,52,-,-,40,30,-,-,-,47,-,34,-,21
August,15,05:00 - 05:59,4781,-,2311,2,1116,169,2407,763,144,43,307,481,1230,1157,660,725,1229,696,267,789,520,1660,651,1016,2013,1797
August,15,06:00 - 06:59,8175,1602,3476,2159,2128,582,2379,2340,398,692,785,1593,2479,2979,1598,1499,2762,1434,615,1877,1451,4217,1725,2454,4718,3976
August,15,07:00 - 07:59,7726,1937,3043,3090,2518,1201,2554,3089,734,1265,1354,2878,3695,4282,2204,2445,3585,1641,806,3424,1826,5849,2270,3487,8292,4214
August,15,08:00 - 08:59,8194,2149,3635,2743,2277,1029,2952,3255,705,1390,1137,3921,3443,5527,1902,2395,3373,1628,627,3231,1404,5842,2141,3546,7717,4246
August,15,09:00 - 09:59,6075,2289,2498,2187,1856,838,2767,3348,602,1481,916,3382,2779,5186,1276,1975,2872,1576,625,2076,1465,5211,1702,2412,6015,3934
August,15,10:00 - 10:59,4478,1960,2078,1621,1336,709,2883,2959,521,854,820,2012,2531,4065,1287,1600,2363,1444,658,1468,1324,4164,1397,1507,4252,3743
August,15,11:00 - 11:59,4935,2175,1920,1447,1273,594,3067,2929,511,748,864,1924,2616,3543,1254,1322,2281,1403,800,1127,1477,3807,1403,1181,4236,3580
August,15,12:00 - 12:59,4889,2277,2183,1590,1220,646,3275,3180,487,665,920,2119,2777,3569,1266,1408,2193,1546,815,1126,1922,3199,1502,1178,4518,3870
August,15,13:00 - 13:59,4047,2550,2010,1810,1141,653,3423,3175,538,670,1035,1952,2810,3213,1297,1463,2117,1548,817,1369,1980,2802,1496,1165,4481,3881
August,15,14:00 - 14:59,3365,2515,1851,1812,1062,650,3123,3465,540,623,1104,1827,2578,2932,924,1056,1948,1548,1152,803,2523,2384,1745,949,4400,3766
August,15,15:00 - 15:59,2567,1245,1562,677,1075,751,1807,3805,364,304,1213,1943,1776,2882,866,855,1889,1512,894,970,1737,1961,1279,870,3050,3878
August,15,16:00 - 16:59,2263,688,1410,668,1372,926,2011,4573,660,407,1731,630,2232,3135,1286,850,2187,1682,1274,348,2313,1911,2023,853,5335,4266
August,15,17:00 - 17:59,3845,5284,3267,2964,1937,1227,4325,5606,1309,358,2460,1512,3390,3558,1574,1505,2314,2007,893,735,3135,2298,3033,1026,5526,5617
August,15,18:00 - 18:59,4023,6751,2671,3778,1541,1299,3604,6346,1191,469,2501,1593,3600,3745,1675,1554,2203,2265,982,744,3411,2496,3240,1167,5683,6702
August,15,19:00 - 19:59,4364,6785,2544,3656,1163,1280,4218,6153,909,374,2346,1640,3237,3464,1560,1984,2019,2206,1606,959,4522,2475,3758,1188,7097,6136
August,15,20:00 - 20:59,3542,6204,1817,3725,883,1108,3413,5119,662,285,1796,1437,2991,3233,1336,2100,1753,1799,1385,1049,4460,2169,3098,1069,5856,5031
August,15,21:00 - 21:59,2624,4899,1135,3681,487,865,2422,4025,498,305,1134,1178,2365,2275,1144,1716,1448,1679,1043,818,4517,1519,2746,840,3934,3523
August,15,22:00 - 22:59,1,3639,34,2521,29,531,207,2201,71,170,452,393,1077,787,469,608,625,668,473,208,2652,428,676,277,1128,1359
August,15,23:00 - 23:59,,376,1,139,0,18,-,35,-,-,-,-,-,1,-,-,0,0,-,-,-,0,-,0,-,0
August,15,00:00 - 00:59,,-,-,-,0,0,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,0,-,0
August,15,01:00 - 01:59,,-,-,-,0,0,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,0,-,0
August,15,02:00 - 02:59,,-,-,-,0,0,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,0,-,0
August,16,03:00 - 03:59,,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,-,0,0
August,16,04:00 - 04:59,432,-,198,-,93,0,290,7,2,2,23,1,66,15,19,12,18,5,-,5,11,8,12,-,69,12
August,16,05:00 - 05:59,2977,239,1416,385,616,102,1674,719,20,81,169,357,925,778,478,411,877,617,181,466,471,641,540,611,1660,1450
August,16,06:00 - 06:59,4521,1264,2186,1199,1112,360,2307,2212,72,350,520,1029,1845,2045,1081,1120,2236,1401,470,1087,1179,1645,1297,1391,3736,3638
August,16,07:00 - 07:59,5361,1618,2409,1526,1185,704,2413,3068,126,582,529,1382,2278,2932,1336,1550,2578,1572,577,1430,1316,1641,1515,1938,4844,3802
August,16,08:00 - 08:59,5345,1868,2260,1545,1195,589,2599,3183,143,592,542,1911,2345,3723,1247,1464,2535,1545,453,1295,1096,2157,1473,1784,4383,3572
August,16,09:00 - 09:59,4737,2186,1789,1590,1021,487,2569,3139,172,722,478,1862,2283,3879,1234,1139,2490,1378,428,917,1023,2629,1322,1246,4031,3544
August,16,10:00 - 10:59,3574,1989,1555,1446,883,442,2533,2785,142,538,436,1320,2037,2960,1118,917,2158,1389,393,534,1112,1797,1171,901,3545,3303
August,16,11:00 - 11:59,4193,2541,1646,1360,851,400,3018,2994,199,426,572,1516,2384,3158,1089,1002,2162,1612,437,571,1336,2000,1175,780,3770,3650
August,16,12:00 - 12:59,4213,2813,1992,1355,968,464,3313,3633,242,312,810,1756,2620,3684,1176,979,2476,1678,624,560,1752,2325,1590,881,4194,3978
August,16,13:00 - 13:59,3500,3266,1792,1292,806,553,3261,3875,201,385,852,1638,2515,3196,1091,1051,2301,1689,649,567,1920,1978,1419,831,3928,4169
August,16,14:00 - 14:59,2999,3231,1579,1570,769,516,3096,3635,264,388,843,1434,2504,2569,1159,895,2099,1705,641,414,2074,1534,1408,712,3730,4032
August,16,15:00 - 15:59,2897,3514,1533,1836,803,614,3256,4212,259,349,1117,1247,2747,2795,1197,969,2132,1609,919,313,2442,1303,1886,561,4361,4506
August,16,16:00 - 16:59,3371,3039,1855,2044,947,977,3526,4925,311,340,1415,1145,3152,2960,1501,982,2521,1582,1091,373,3299,1194,2468,831,5256,4833
August,16,17:00 - 17:59,3715,4369,2230,2393,1106,1097,3694,5249,445,320,1337,1308,3269,2929,1417,1211,2279,1699,1180,537,2595,1305,2506,864,5705,5606
August,16,18:00 - 18:59,2949,4704,1772,2250,889,1159,3635,5717,345,270,1244,1255,3205,2888,1447,1109,2197,1666,752,486,2836,1366,2164,816,5184,5922
August,16,19:00 - 19:59,3254,4502,1402,2845,714,903,3164,4944,304,290,1175,954,2813,2678,1141,1372,1890,1800,605,432,3303,1057,1961,703,4163,5095
August,16,20:00 - 20:59,2748,3042,876,1826,522,743,2386,3899,271,161,901,736,2010,2035,666,1131,1413,1462,361,486,2607,937,1321,625,3395,4071
August,16,21:00 - 21:59,2111,2302,629,1651,340,519,1788,3041,195,151,697,481,1685,1506,676,917,1022,1422,275,433,2500,755,818,416,2698,3205
August,16,22:00 - 22:59,1,2105,18,1366,18,444,152,2199,39,138,324,168,904,690,196,418,627,685,158,115,1819,242,422,192,820,1449
August,16,23:00 - 23:59,,158,1,88,-,3,-,16,-,-,-,-,-,1,-,-,0,0,-,-,-,0,-,-,0,0
August,16,00:00 - 00:59,,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,-,0,0
August,16,01:00 - 01:59,,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,-,0,0
August,16,02:00 - 02:59,,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,-,-,-,0,-,-,0,0
August,17,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-
August,17,04:00 - 04:59,266,-,111,-,-,-,177,4,15,2,4,2,55,11,20,5,10,-,-,-,-,6,2,-,-,3
August,17,05:00 - 05:59,1367,227,737,221,384,102,916,452,121,36,87,196,503,514,220,207,479,352,109,220,257,473,294,446,997,760
August,17,06:00 - 06:59,1860,689,923,554,493,261,1245,956,218,137,197,410,889,1108,413,486,991,744,257,313,533,983,580,789,1645,1623
August,17,07:00 - 07:59,1645,1122,956,551,523,379,1493,1656,261,176,241,483,1028,1459,519,702,1203,875,286,290,692,1162,728,848,2417,1999
August,17,08:00 - 08:59,3194,1258,1249,881,600,429,2015,1783,340,321,271,835,1393,1916,676,643,1494,1111,218,286,626,1670,791,682,3186,2367
August,17,09:00 - 09:59,3141,1969,1239,874,613,436,2102,2215,369,553,234,1202,1552,2652,770,694,1701,1172,198,306,599,2253,754,736,3586,2447
August,17,10:00 - 10:59,2893,1823,905,356,612,384,761,845,312,247,151,608,909,2033,135,436,1537,199,68,285,288,1983,337,288,933,2197
August,17,11:00 - 11:59,2848,2022,1133,204,615,398,1863,697,270,155,234,1067,1309,2490,430,90,1454,163,82,48,358,2369,477,80,1366,2531
August,17,12:00 - 12:59,2755,2043,1140,601,607,382,1418,2042,338,314,348,983,1492,2366,923,638,1383,1195,171,198,732,1585,1019,449,3127,2483
August,17,13:00 - 13:59,2494,1904,1225,1120,521,356,2416,2702,321,314,352,1155,1548,1998,787,740,1438,1410,190,387,929,1411,825,538,2906,2800
